Date,Temp
6/23/2016 15:13,39.35
6/23/2016 15:13,39.38
6/23/2016 15:13,39.42
6/23/2016 15:13,39.45
6/23/2016 15:13,39.49
6/23/2016 15:14,39.51
6/23/2016 15:14,39.51
6/23/2016 15:14,39.5
6/23/2016 15:14,39.41
6/23/2016 15:14,39.29
6/23/2016 15:14,39.32
6/23/2016 15:14,39.32
6/23/2016 15:14,39.32
6/23/2016 15:14,39.2
6/23/2016 15:14,39.14
6/23/2016 15:14,39.03
6/23/2016 15:15,38.71
6/23/2016 15:15,38.14
6/23/2016 15:15,37.84
6/23/2016 15:15,37.87
6/23/2016 15:15,37.98
6/23/2016 15:15,38.05
6/23/2016 15:15,38.09
6/23/2016 15:15,38.15
6/23/2016 15:15,38.22
6/23/2016 15:15,38.31
6/23/2016 15:15,38.28
6/23/2016 15:15,38.36
6/23/2016 15:16,38.39
6/23/2016 15:16,38.47
6/23/2016 15:16,38.51
6/23/2016 15:16,38.53
6/23/2016 15:16,38.57
6/23/2016 15:16,38.59
6/23/2016 15:16,38.68
6/23/2016 15:16,38.72
6/23/2016 15:16,38.71
6/23/2016 15:16,38.77
6/23/2016 15:16,38.77
6/23/2016 15:16,38.77
6/23/2016 15:17,38.72
6/23/2016 15:17,38.53
6/23/2016 15:17,38.51
6/23/2016 15:17,38.44
6/23/2016 15:17,38.46
6/23/2016 15:17,38.47
6/23/2016 15:17,38.52
6/23/2016 15:17,38.58
6/23/2016 15:17,38.53
6/23/2016 15:17,38.6
6/23/2016 15:17,38.57
6/23/2016 15:17,38.6
6/23/2016 15:18,38.62
6/23/2016 15:18,38.52
6/23/2016 15:18,38.44
6/23/2016 15:18,38.43
6/23/2016 15:18,38.34
6/23/2016 15:18,38.14
6/23/2016 15:18,38.06
6/23/2016 15:18,37.83
6/23/2016 15:18,37.63
6/23/2016 15:18,37.55
6/23/2016 15:18,37.36
6/23/2016 15:18,37.41
6/23/2016 15:19,37.36
6/23/2016 15:19,37.31
6/23/2016 15:19,37.22
6/23/2016 15:19,37.11
6/23/2016 15:19,37.14
6/23/2016 15:19,37.1
6/23/2016 15:19,37.15
6/23/2016 15:19,37.23
6/23/2016 15:19,37.19
6/23/2016 15:19,37.08
6/23/2016 15:19,36.97
6/23/2016 15:19,36.94
6/23/2016 15:20,36.91
6/23/2016 15:20,36.89
6/23/2016 15:20,36.84
6/23/2016 15:20,36.85
6/23/2016 15:20,36.92
6/23/2016 15:20,36.97
6/23/2016 15:20,37.07
6/23/2016 15:20,37.1
6/23/2016 15:20,37.13
6/23/2016 15:20,37.28
6/23/2016 15:20,37.29
6/23/2016 15:20,37.27
6/23/2016 15:21,37.37
6/23/2016 15:21,37.44
6/23/2016 15:21,37.48
6/23/2016 15:21,37.48
6/23/2016 15:21,37.55
6/23/2016 15:21,37.59
6/23/2016 15:21,37.66
6/23/2016 15:21,37.71
6/23/2016 15:21,37.67
6/23/2016 15:21,37.67
6/23/2016 15:21,37.65
6/23/2016 15:21,37.67
6/23/2016 15:22,37.57
6/23/2016 15:22,37.6
6/23/2016 15:22,37.59
6/23/2016 15:22,37.61
6/23/2016 15:22,37.61
6/23/2016 15:22,37.62
6/23/2016 15:22,37.62
6/23/2016 15:22,37.6
6/23/2016 15:22,37.65
6/23/2016 15:22,37.72
6/23/2016 15:22,37.76
6/23/2016 15:22,37.8
6/23/2016 15:23,37.83
6/23/2016 15:23,37.87
6/23/2016 15:23,37.85
6/23/2016 15:23,37.84
6/23/2016 15:23,37.83
6/23/2016 15:23,37.83
6/23/2016 15:23,37.74
6/23/2016 15:23,37.78
6/23/2016 15:23,37.8
6/23/2016 15:23,37.86
6/23/2016 15:23,37.9
6/23/2016 15:24,37.95
6/23/2016 15:24,37.96
6/23/2016 15:24,37.95
6/23/2016 15:24,38.01
6/23/2016 15:24,38.01
6/23/2016 15:24,38.03
6/23/2016 15:24,38.02
6/23/2016 15:24,38.07
6/23/2016 15:24,38.12
6/23/2016 15:24,38.11
6/23/2016 15:24,38.11
6/23/2016 15:24,38.05
6/23/2016 15:25,38.06
6/23/2016 15:25,38.03
6/23/2016 15:25,38.02
6/23/2016 15:25,38.1
6/23/2016 15:25,38.12
6/23/2016 15:25,38.19
6/23/2016 15:25,38.19
6/23/2016 15:25,38.13
6/23/2016 15:25,38.16
6/23/2016 15:25,38.18
6/23/2016 15:25,38.27
6/23/2016 15:25,38.27
6/23/2016 15:26,38.17
6/23/2016 15:26,38.14
6/23/2016 15:26,38.13
6/23/2016 15:26,38.12
6/23/2016 15:26,38.16
6/23/2016 15:26,38.26
6/23/2016 15:26,38.26
6/23/2016 15:26,38.26
6/23/2016 15:26,38.22
6/23/2016 15:26,38.21
6/23/2016 15:26,38.08
6/23/2016 15:26,37.99
6/23/2016 15:27,37.93
6/23/2016 15:27,37.92
6/23/2016 15:27,37.92
6/23/2016 15:27,37.95
6/23/2016 15:27,37.92
6/23/2016 15:27,37.94
6/23/2016 15:27,38.03
6/23/2016 15:27,38.07
6/23/2016 15:27,38.09
6/23/2016 15:27,38.09
6/23/2016 15:27,37.89
6/23/2016 15:27,37.96
6/23/2016 15:28,38.04
6/23/2016 15:28,38.12
6/23/2016 15:28,38.19
6/23/2016 15:28,38.23
6/23/2016 15:28,38.28
6/23/2016 15:28,38.33
6/23/2016 15:28,38.33
6/23/2016 15:28,38.08
6/23/2016 15:28,38.2
6/23/2016 15:28,38.26
6/23/2016 15:28,38.31
6/23/2016 15:28,38.34
6/23/2016 15:29,38.34
6/23/2016 15:29,38.37
6/23/2016 15:29,38.37
6/23/2016 15:29,38.41
6/23/2016 15:29,38.42
6/23/2016 15:29,38.41
6/23/2016 15:29,38.4
6/23/2016 15:29,38.41
6/23/2016 15:29,38.35
6/23/2016 15:29,38.38
6/23/2016 15:29,38.42
6/23/2016 15:29,38.48
6/23/2016 15:30,38.54
6/23/2016 15:30,38.58
6/23/2016 15:30,38.59
6/23/2016 15:30,38.6
6/23/2016 15:30,38.58
6/23/2016 15:30,38.62
6/23/2016 15:30,38.69
6/23/2016 15:30,38.7
6/23/2016 15:30,38.63
6/23/2016 15:30,38.68
6/23/2016 15:30,38.7
6/23/2016 15:30,38.7
6/23/2016 15:31,38.7
6/23/2016 15:31,38.73
6/23/2016 15:31,38.73
6/23/2016 15:31,38.76
6/23/2016 15:31,38.64
6/23/2016 15:31,38.72
6/23/2016 15:31,38.69
6/23/2016 15:31,38.56
6/23/2016 15:31,38.54
6/23/2016 15:31,38.48
6/23/2016 15:31,38.55
6/23/2016 15:32,38.41
6/23/2016 15:32,38.37
6/23/2016 15:32,38.43
6/23/2016 15:32,38.43
6/23/2016 15:32,38.37
6/23/2016 15:32,38.22
6/23/2016 15:32,38.18
6/23/2016 15:32,38.08
6/23/2016 15:32,37.9
6/23/2016 15:32,37.77
6/23/2016 15:32,37.91
6/23/2016 15:32,37.76
6/23/2016 15:33,37.71
6/23/2016 15:33,37.57
6/23/2016 15:33,37.56
6/23/2016 15:33,37.5
6/23/2016 15:33,37.53
6/23/2016 15:33,37.59
6/23/2016 15:33,37.62
6/23/2016 15:33,37.67
6/23/2016 15:33,37.7
6/23/2016 15:33,37.75
6/23/2016 15:33,37.64
6/23/2016 15:33,37.44
6/23/2016 15:34,37.23
6/23/2016 15:34,37.46
6/23/2016 15:34,37.55
6/23/2016 15:34,37.56
6/23/2016 15:34,37.66
6/23/2016 15:34,37.72
6/23/2016 15:34,37.79
6/23/2016 15:34,37.79
6/23/2016 15:34,37.68
6/23/2016 15:34,37.7
6/23/2016 15:34,37.86
6/23/2016 15:34,37.84
6/23/2016 15:35,37.84
6/23/2016 15:35,37.97
6/23/2016 15:35,37.94
6/23/2016 15:35,37.96
6/23/2016 15:35,37.94
6/23/2016 15:35,37.86
6/23/2016 15:35,37.83
6/23/2016 15:35,37.96
6/23/2016 15:35,38.02
6/23/2016 15:35,38.08
6/23/2016 15:35,38.02
6/23/2016 15:35,38.02
6/23/2016 15:36,37.98
6/23/2016 15:36,38.05
6/23/2016 15:36,38.09
6/23/2016 15:36,38.05
6/23/2016 15:36,38.06
6/23/2016 15:36,38
6/23/2016 15:36,38.04
6/23/2016 15:36,38.14
6/23/2016 15:36,38.12
6/23/2016 15:36,38.17
6/23/2016 15:36,38.11
6/23/2016 15:36,38.02
6/23/2016 15:37,38.13
6/23/2016 15:37,38.11
6/23/2016 15:37,38.13
6/23/2016 15:37,38.06
6/23/2016 15:37,38.03
6/23/2016 15:37,37.97
6/23/2016 15:37,37.86
6/23/2016 15:37,37.88
6/23/2016 15:37,37.91
6/23/2016 15:37,37.94
6/23/2016 15:37,37.85
6/23/2016 15:37,37.83
6/23/2016 15:38,37.83
6/23/2016 15:38,37.87
6/23/2016 15:38,37.82
6/23/2016 15:38,37.89
6/23/2016 15:38,37.91
6/23/2016 15:38,37.87
6/23/2016 15:38,37.74
6/23/2016 15:38,37.72
6/23/2016 15:38,37.62
6/23/2016 15:38,37.66
6/23/2016 15:38,37.63
6/23/2016 15:38,37.65
6/23/2016 15:39,37.63
6/23/2016 15:39,37.55
6/23/2016 15:39,37.5
6/23/2016 15:39,37.44
6/23/2016 15:39,37.55
6/23/2016 15:39,37.56
6/23/2016 15:39,37.59
6/23/2016 15:39,37.66
6/23/2016 15:39,37.69
6/23/2016 15:39,37.73
6/23/2016 15:39,37.72
6/23/2016 15:39,37.77
6/23/2016 15:40,37.86
6/23/2016 15:40,37.88
6/23/2016 15:40,37.74
6/23/2016 15:40,37.71
6/23/2016 15:40,37.83
6/23/2016 15:40,37.86
6/23/2016 15:40,37.72
6/23/2016 15:40,37.51
6/23/2016 15:40,37.57
6/23/2016 15:40,37.45
6/23/2016 15:40,37.57
6/23/2016 15:41,37.59
6/23/2016 15:41,37.64
6/23/2016 15:41,37.52
6/23/2016 15:41,37.39
6/23/2016 15:41,37.47
6/23/2016 15:41,37.43
6/23/2016 15:41,37.41
6/23/2016 15:41,37.26
6/23/2016 15:41,37.38
6/23/2016 15:41,37.31
6/23/2016 15:41,37.2
6/23/2016 15:41,37.28
6/23/2016 15:42,37.34
6/23/2016 15:42,37.38
6/23/2016 15:42,37.21
6/23/2016 15:42,37.36
6/23/2016 15:42,37.39
6/23/2016 15:42,37.39
6/23/2016 15:42,37.33
6/23/2016 15:42,37.33
6/23/2016 15:42,37.31
6/23/2016 15:42,37.3
6/23/2016 15:42,37.19
6/23/2016 15:42,37.14
6/23/2016 15:43,37.12
6/23/2016 15:43,37.15
6/23/2016 15:43,37.06
6/23/2016 15:43,37.03
6/23/2016 15:43,36.97
6/23/2016 15:43,37.08
6/23/2016 15:43,37.07
6/23/2016 15:43,37.05
6/23/2016 15:43,37.09
6/23/2016 15:43,36.9
6/23/2016 15:43,36.88
6/23/2016 15:43,36.96
6/23/2016 15:44,36.96
6/23/2016 15:44,37.06
6/23/2016 15:44,36.93
6/23/2016 15:44,37
6/23/2016 15:44,36.96
6/23/2016 15:44,36.89
6/23/2016 15:44,36.81
6/23/2016 15:44,36.92
6/23/2016 15:44,36.97
6/23/2016 15:44,36.95
6/23/2016 15:44,36.92
6/23/2016 15:44,36.89
6/23/2016 15:45,36.96
6/23/2016 15:45,36.99
6/23/2016 15:45,36.98
6/23/2016 15:45,37.01
6/23/2016 15:45,37.03
6/23/2016 15:45,37.05
6/23/2016 15:45,37.12
6/23/2016 15:45,37.13
6/23/2016 15:45,37.11
6/23/2016 15:45,37.09
6/23/2016 15:45,37.1
6/23/2016 15:45,37.1
6/23/2016 15:46,37.1
6/23/2016 15:46,37.11
6/23/2016 15:46,37.18
6/23/2016 15:46,37.25
6/23/2016 15:46,37.28
6/23/2016 15:46,37.33
6/23/2016 15:46,37.39
6/23/2016 15:46,37.46
6/23/2016 15:46,37.53
6/23/2016 15:46,37.52
6/23/2016 15:46,37.48
6/23/2016 15:46,37.51
6/23/2016 15:47,37.53
6/23/2016 15:47,37.58
6/23/2016 15:47,37.56
6/23/2016 15:47,37.57
6/23/2016 15:47,37.55
6/23/2016 15:47,37.52
6/23/2016 15:47,37.58
6/23/2016 15:47,37.54
6/23/2016 15:47,37.55
6/23/2016 15:47,37.55
6/23/2016 15:47,37.55
6/23/2016 15:47,37.57
6/23/2016 15:48,37.6
6/23/2016 15:48,37.54
6/23/2016 15:48,37.48
6/23/2016 15:48,37.31
6/23/2016 15:48,37.22
6/23/2016 15:48,37.37
6/23/2016 15:48,37.48
6/23/2016 15:48,37.46
6/23/2016 15:48,37.44
6/23/2016 15:48,37.58
6/23/2016 15:48,37.65
6/23/2016 15:49,37.72
6/23/2016 15:49,37.74
6/23/2016 15:49,37.68
6/23/2016 15:49,37.83
6/23/2016 15:49,37.86
6/23/2016 15:49,37.86
6/23/2016 15:49,37.83
6/23/2016 15:49,37.8
6/23/2016 15:49,37.78
6/23/2016 15:49,37.8
6/23/2016 15:49,37.69
6/23/2016 15:49,37.55
6/23/2016 15:50,37.61
6/23/2016 15:50,37.68
6/23/2016 15:50,37.72
6/23/2016 15:50,37.75
6/23/2016 15:50,37.8
6/23/2016 15:50,37.91
6/23/2016 15:50,37.95
6/23/2016 15:50,37.85
6/23/2016 15:50,37.89
6/23/2016 15:50,37.9
6/23/2016 15:50,37.97
6/23/2016 15:50,37.95
6/23/2016 15:51,37.98
6/23/2016 15:51,38.03
6/23/2016 15:51,38.01
6/23/2016 15:51,37.96
6/23/2016 15:51,38.04
6/23/2016 15:51,38.12
6/23/2016 15:51,38.12
6/23/2016 15:51,38.16
6/23/2016 15:51,38.2
6/23/2016 15:51,38.22
6/23/2016 15:51,38.22
6/23/2016 15:51,38.26
6/23/2016 15:52,38.11
6/23/2016 15:52,37.97
6/23/2016 15:52,37.92
6/23/2016 15:52,37.98
6/23/2016 15:52,37.94
6/23/2016 15:52,37.92
6/23/2016 15:52,38.02
6/23/2016 15:52,37.99
6/23/2016 15:52,37.92
6/23/2016 15:52,37.93
6/23/2016 15:52,37.74
6/23/2016 15:52,37.55
6/23/2016 15:53,37.73
6/23/2016 15:53,37.76
6/23/2016 15:53,37.8
6/23/2016 15:53,37.8
6/23/2016 15:53,37.8
6/23/2016 15:53,37.78
6/23/2016 15:53,37.59
6/23/2016 15:53,37.57
6/23/2016 15:53,37.54
6/23/2016 15:53,37.57
6/23/2016 15:53,37.55
6/23/2016 15:53,37.61
6/23/2016 15:54,37.57
6/23/2016 15:54,37.52
6/23/2016 15:54,37.32
6/23/2016 15:54,37.23
6/23/2016 15:54,37.31
6/23/2016 15:54,37.29
6/23/2016 15:54,37.35
6/23/2016 15:54,37.17
6/23/2016 15:54,37.19
6/23/2016 15:54,37.02
6/23/2016 15:54,37.07
6/23/2016 15:54,36.88
6/23/2016 15:55,36.8
6/23/2016 15:55,36.68
6/23/2016 15:55,36.64
6/23/2016 15:55,36.69
6/23/2016 15:55,36.65
6/23/2016 15:55,36.64
6/23/2016 15:55,36.7
6/23/2016 15:55,36.77
6/23/2016 15:55,36.85
6/23/2016 15:55,36.75
6/23/2016 15:55,36.8
6/23/2016 15:55,36.89
6/23/2016 15:56,36.94
6/23/2016 15:56,36.99
6/23/2016 15:56,37.11
6/23/2016 15:56,37.22
6/23/2016 15:56,37.32
6/23/2016 15:56,37.39
6/23/2016 15:56,37.36
6/23/2016 15:56,37.26
6/23/2016 15:56,37.31
6/23/2016 15:56,37.33
6/23/2016 15:56,37.34
6/23/2016 15:56,37.39
6/23/2016 15:57,37.41
6/23/2016 15:57,37.48
6/23/2016 15:57,37.53
6/23/2016 15:57,37.58
6/23/2016 15:57,37.64
6/23/2016 15:57,37.68
6/23/2016 15:57,37.73
6/23/2016 15:57,37.76
6/23/2016 15:57,37.8
6/23/2016 15:57,37.78
6/23/2016 15:57,37.86
6/23/2016 15:58,37.88
6/23/2016 15:58,37.8
6/23/2016 15:58,37.86
6/23/2016 15:58,37.9
6/23/2016 15:58,37.93
6/23/2016 15:58,37.95
6/23/2016 15:58,37.98
6/23/2016 15:58,38.01
6/23/2016 15:58,38.02
6/23/2016 15:58,37.96
6/23/2016 15:58,37.94
6/23/2016 15:58,37.98
6/23/2016 15:59,37.95
6/23/2016 15:59,38.02
6/23/2016 15:59,37.96
6/23/2016 15:59,37.89
6/23/2016 15:59,37.82
6/23/2016 15:59,37.78
6/23/2016 15:59,37.78
6/23/2016 15:59,37.78
6/23/2016 15:59,37.83
6/23/2016 15:59,37.82
6/23/2016 15:59,37.85
6/23/2016 15:59,37.85
6/23/2016 16:00,37.8
6/23/2016 16:00,37.83
6/23/2016 16:00,37.82
6/23/2016 16:00,37.84
6/23/2016 16:00,37.84
6/23/2016 16:00,37.8
6/23/2016 16:00,37.77
6/23/2016 16:00,37.71
6/23/2016 16:00,37.61
6/23/2016 16:00,37.7
6/23/2016 16:00,37.71
6/23/2016 16:00,37.74
6/23/2016 16:01,37.73
6/23/2016 16:01,37.71
6/23/2016 16:01,37.6
6/23/2016 16:01,37.67
6/23/2016 16:01,37.71
6/23/2016 16:01,37.72
6/23/2016 16:01,37.76
6/23/2016 16:01,37.69
6/23/2016 16:01,37.66
6/23/2016 16:01,37.53
6/23/2016 16:01,37.59
6/23/2016 16:01,37.59
6/23/2016 16:02,37.63
6/23/2016 16:02,37.68
6/23/2016 16:02,37.72
6/23/2016 16:02,37.63
6/23/2016 16:02,37.64
6/23/2016 16:02,37.6
6/23/2016 16:02,37.61
6/23/2016 16:02,37.47
6/23/2016 16:02,37.41
6/23/2016 16:02,37.33
6/23/2016 16:02,37.29
6/23/2016 16:02,37.27
6/23/2016 16:03,37.24
6/23/2016 16:03,37.31
6/23/2016 16:03,37.37
6/23/2016 16:03,37.38
6/23/2016 16:03,37.33
6/23/2016 16:03,37.31
6/23/2016 16:03,37.35
6/23/2016 16:03,37.39
6/23/2016 16:03,37.46
6/23/2016 16:03,37.38
6/23/2016 16:03,37.35
6/23/2016 16:03,37.29
6/23/2016 16:04,37.13
6/23/2016 16:04,37.07
6/23/2016 16:04,37.1
6/23/2016 16:04,37.13
6/23/2016 16:04,37.2
6/23/2016 16:04,37.21
6/23/2016 16:04,37.29
6/23/2016 16:04,37.31
6/23/2016 16:04,37.24
6/23/2016 16:04,37.33
6/23/2016 16:04,37.42
6/23/2016 16:04,37.43
6/23/2016 16:05,37.45
6/23/2016 16:05,37.36
6/23/2016 16:05,37.41
6/23/2016 16:05,37.35
6/23/2016 16:05,37.4
6/23/2016 16:05,37.28
6/23/2016 16:05,37.3
6/23/2016 16:05,37.31
6/23/2016 16:05,37.38
6/23/2016 16:05,37.2
6/23/2016 16:05,37.27
6/23/2016 16:05,37.27
6/23/2016 16:06,37.19
6/23/2016 16:06,37.06
6/23/2016 16:06,36.97
6/23/2016 16:06,36.86
6/23/2016 16:06,36.83
6/23/2016 16:06,36.89
6/23/2016 16:06,36.88
6/23/2016 16:06,36.86
6/23/2016 16:06,36.95
6/23/2016 16:06,36.92
6/23/2016 16:06,37.02
6/23/2016 16:07,37.06
6/23/2016 16:07,37.02
6/23/2016 16:07,37.01
6/23/2016 16:07,37.14
6/23/2016 16:07,37.18
6/23/2016 16:07,37.26
6/23/2016 16:07,37.33
6/23/2016 16:07,37.42
6/23/2016 16:07,37.49
6/23/2016 16:07,37.53
6/23/2016 16:07,37.6
6/23/2016 16:07,37.67
6/23/2016 16:08,37.73
6/23/2016 16:08,37.79
6/23/2016 16:08,37.83
6/23/2016 16:08,37.83
6/23/2016 16:08,37.93
6/23/2016 16:08,37.96
6/23/2016 16:08,37.97
6/23/2016 16:08,37.93
6/23/2016 16:08,38
6/23/2016 16:08,38.06
6/23/2016 16:08,38.07
6/23/2016 16:08,38.07
6/23/2016 16:09,37.98
6/23/2016 16:09,37.81
6/23/2016 16:09,37.75
6/23/2016 16:09,37.71
6/23/2016 16:09,37.72
6/23/2016 16:09,37.76
6/23/2016 16:09,37.8
6/23/2016 16:09,37.8
6/23/2016 16:09,37.8
6/23/2016 16:09,37.74
6/23/2016 16:09,37.75
6/23/2016 16:09,37.8
6/23/2016 16:10,37.8
6/23/2016 16:10,37.84
6/23/2016 16:10,37.87
6/23/2016 16:10,37.89
6/23/2016 16:10,37.91
6/23/2016 16:10,37.85
6/23/2016 16:10,37.77
6/23/2016 16:10,37.85
6/23/2016 16:10,37.42
6/23/2016 16:10,37.71
6/23/2016 16:10,37.78
6/23/2016 16:10,37.51
6/23/2016 16:11,37.55
6/23/2016 16:11,37.65
6/23/2016 16:11,37.63
6/23/2016 16:11,37.68
6/23/2016 16:11,37.71
6/23/2016 16:11,37.59
6/23/2016 16:11,37.39
6/23/2016 16:11,37.44
6/23/2016 16:11,37.53
6/23/2016 16:11,37.52
6/23/2016 16:11,37.6
6/23/2016 16:11,37.66
6/23/2016 16:12,37.68
6/23/2016 16:12,37.68
6/23/2016 16:12,37.8
6/23/2016 16:12,37.84
6/23/2016 16:12,37.84
6/23/2016 16:12,37.9
6/23/2016 16:12,37.71
6/23/2016 16:12,37.77
6/23/2016 16:12,37.77
6/23/2016 16:12,37.88
6/23/2016 16:12,37.92
6/23/2016 16:12,37.93
6/23/2016 16:13,37.95
6/23/2016 16:13,37.86
6/23/2016 16:13,37.85
6/23/2016 16:13,37.93
6/23/2016 16:13,37.97
6/23/2016 16:13,37.91
6/23/2016 16:13,37.96
6/23/2016 16:13,37.89
6/23/2016 16:13,37.89
6/23/2016 16:13,37.72
6/23/2016 16:13,37.8
6/23/2016 16:13,37.67
6/23/2016 16:14,37.6
6/23/2016 16:14,37.48
6/23/2016 16:14,37.62
6/23/2016 16:14,37.67
6/23/2016 16:14,37.6
6/23/2016 16:14,37.68
6/23/2016 16:14,37.67
6/23/2016 16:14,37.72
6/23/2016 16:14,37.79
6/23/2016 16:14,37.74
6/23/2016 16:14,37.6
6/23/2016 16:15,37.65
6/23/2016 16:15,37.41
6/23/2016 16:15,37.39
6/23/2016 16:15,37.29
6/23/2016 16:15,37.37
6/23/2016 16:15,37.34
6/23/2016 16:15,37.39
6/23/2016 16:15,37.2
6/23/2016 16:15,37.4
6/23/2016 16:15,37.44
6/23/2016 16:15,37.5
6/23/2016 16:15,37.39
6/23/2016 16:16,37.44
6/23/2016 16:16,37.46
6/23/2016 16:16,37.51
6/23/2016 16:16,37.52
6/23/2016 16:16,37.48
6/23/2016 16:16,37.41
6/23/2016 16:16,37.51
6/23/2016 16:16,37.55
6/23/2016 16:16,37.6
6/23/2016 16:16,37.69
6/23/2016 16:16,37.78
6/23/2016 16:16,37.8
6/23/2016 16:17,37.84
6/23/2016 16:17,37.8
6/23/2016 16:17,37.85
6/23/2016 16:17,37.87
6/23/2016 16:17,37.84
6/23/2016 16:17,37.89
6/23/2016 16:17,37.95
6/23/2016 16:17,37.95
6/23/2016 16:17,38
6/23/2016 16:17,37.97
6/23/2016 16:17,37.97
6/23/2016 16:17,38.06
6/23/2016 16:18,38.01
6/23/2016 16:18,38.14
6/23/2016 16:18,38.19
6/23/2016 16:18,38.27
6/23/2016 16:18,38.29
6/23/2016 16:18,38.35
6/23/2016 16:18,38.36
6/23/2016 16:18,38.17
6/23/2016 16:18,37.97
6/23/2016 16:18,37.86
6/23/2016 16:18,37.96
6/23/2016 16:18,37.59
6/23/2016 16:19,37.65
6/23/2016 16:19,37.4
6/23/2016 16:19,37.06
6/23/2016 16:19,36.91
6/23/2016 16:19,36.76
6/23/2016 16:19,36.48
6/23/2016 16:19,36.47
6/23/2016 16:19,36.33
6/23/2016 16:19,36.16
6/23/2016 16:19,36.26
6/23/2016 16:19,36.22
6/23/2016 16:19,36.24
6/23/2016 16:20,36.33
6/23/2016 16:20,36.47
6/23/2016 16:20,36.57
6/23/2016 16:20,36.71
6/23/2016 16:20,36.84
6/23/2016 16:20,36.9
6/23/2016 16:20,37.03
6/23/2016 16:20,37.12
6/23/2016 16:20,37.2
6/23/2016 16:20,37.26
6/23/2016 16:20,37.32
6/23/2016 16:20,37.43
6/23/2016 16:21,37.53
6/23/2016 16:21,37.57
6/23/2016 16:21,37.62
6/23/2016 16:21,37.53
6/23/2016 16:21,37.63
6/23/2016 16:21,37.66
6/23/2016 16:21,37.67
6/23/2016 16:21,37.71
6/23/2016 16:21,37.72
6/23/2016 16:21,37.77
6/23/2016 16:21,37.74
6/23/2016 16:21,37.66
6/23/2016 16:22,37.73
6/23/2016 16:22,37.72
6/23/2016 16:22,37.48
6/23/2016 16:22,37.53
6/23/2016 16:22,37.51
6/23/2016 16:22,37.52
6/23/2016 16:22,37.6
6/23/2016 16:22,37.63
6/23/2016 16:22,37.71
6/23/2016 16:22,37.76
6/23/2016 16:22,37.66
6/23/2016 16:22,37.84
6/23/2016 16:23,37.85
6/23/2016 16:23,37.8
6/23/2016 16:23,37.87
6/23/2016 16:23,37.77
6/23/2016 16:23,37.29
6/23/2016 16:23,37.06
6/23/2016 16:23,37.04
6/23/2016 16:23,37.16
6/23/2016 16:23,37.06
6/23/2016 16:23,36.94
6/23/2016 16:23,36.89
6/23/2016 16:24,36.77
6/23/2016 16:24,36.91
6/23/2016 16:24,37.08
6/23/2016 16:24,37.15
6/23/2016 16:24,37.26
6/23/2016 16:24,37.39
6/23/2016 16:24,37.44
6/23/2016 16:24,37.43
6/23/2016 16:24,37.46
6/23/2016 16:24,37.55
6/23/2016 16:24,37.64
6/23/2016 16:24,37.65
6/23/2016 16:25,37.74
6/23/2016 16:25,37.78
6/23/2016 16:25,37.83
6/23/2016 16:25,37.83
6/23/2016 16:25,37.91
6/23/2016 16:25,37.98
6/23/2016 16:25,38.04
6/23/2016 16:25,38.08
6/23/2016 16:25,38.1
6/23/2016 16:25,38.07
6/23/2016 16:25,38.11
6/23/2016 16:25,38.17
6/23/2016 16:26,38.23
6/23/2016 16:26,38.28
6/23/2016 16:26,38.33
6/23/2016 16:26,38.38
6/23/2016 16:26,38.4
6/23/2016 16:26,38.38
6/23/2016 16:26,38.39
6/23/2016 16:26,38.43
6/23/2016 16:26,38.39
6/23/2016 16:26,38.38
6/23/2016 16:26,38.36
6/23/2016 16:26,38.38
6/23/2016 16:27,38.44
6/23/2016 16:27,38.5
6/23/2016 16:27,38.5
6/23/2016 16:27,38.56
6/23/2016 16:27,38.56
6/23/2016 16:27,38.57
6/23/2016 16:27,38.6
6/23/2016 16:27,38.65
6/23/2016 16:27,38.65
6/23/2016 16:27,38.67
6/23/2016 16:27,38.68
6/23/2016 16:27,38.71
6/23/2016 16:28,38.73
6/23/2016 16:28,38.68
6/23/2016 16:28,38.71
6/23/2016 16:28,38.7
6/23/2016 16:28,38.64
6/23/2016 16:28,38.63
6/23/2016 16:28,38.5
6/23/2016 16:28,38.53
6/23/2016 16:28,38.53
6/23/2016 16:28,38.42
6/23/2016 16:28,38.5
6/23/2016 16:28,38.52
6/23/2016 16:29,38.5
6/23/2016 16:29,38.48
6/23/2016 16:29,38.44
6/23/2016 16:29,38.5
6/23/2016 16:29,38.53
6/23/2016 16:29,38.56
6/23/2016 16:29,38.43
6/23/2016 16:29,38.35
6/23/2016 16:29,38.37
6/23/2016 16:29,38.42
6/23/2016 16:29,38.39
6/23/2016 16:29,38.3
6/23/2016 16:30,38.24
6/23/2016 16:30,38.21
6/23/2016 16:30,38.24
6/23/2016 16:30,38.17
6/23/2016 16:30,38.09
6/23/2016 16:30,38.27
6/23/2016 16:30,38.3
6/23/2016 16:30,38.36
6/23/2016 16:30,38.28
6/23/2016 16:30,38.13
6/23/2016 16:30,37.99
6/23/2016 16:30,37.94
6/23/2016 16:31,37.84
6/23/2016 16:31,37.83
6/23/2016 16:31,37.62
6/23/2016 16:31,37.64
6/23/2016 16:31,37.77
6/23/2016 16:31,37.61
6/23/2016 16:31,37.57
6/23/2016 16:31,37.55
6/23/2016 16:31,37.59
6/23/2016 16:31,37.53
6/23/2016 16:31,37.45
6/23/2016 16:32,37.45
6/23/2016 16:32,37.28
